No,Date,Match,Team,Side,Score,Goal scored,Goal conceded,points,Status,Round,Opponent,Ball possession,Expected goals (xG),Total shots,Shots on target,Big chances,Big chances missed,Accurate passes,Fouls committed,Corners,xG open play,xG set play,Non-penalty xG,xG on target (xGOT),Shots off target,Blocked shots,Hit woodwork,Shots inside box,Shots outside box,Passes,Own half,Opposition half,Accurate long balls,Accurate crosses,Throws,Offsides,Yellow cards,Red cards,Tackles,Interceptions,Blocks,Clearances,Keeper saves,Duels won,Ground duels won,Aerial duels won,Successful dribbles,Touches in opposition box
1,"Saturday, August 12, 2023",Burnley - Manchester City,Burnley,Home,0 v 3,0,3,0,FT,1,Manchester City,34%,0.33,6,1,0,0,290 (79%),11,6,0.3,0.02,0.33,0.02,3,2,0,5,1,365,195,95,24 (45%),3 (43%),15,0,0,1,12,7,5,16,5,36,23 (43%),13 (50%),3 (20%),
2,"Saturday, August 12, 2023",Burnley - Manchester City,Manchester City,Away,0 v 3,3,0,3,FT,1,Burnley,66%,2.08,17,8,3,1,634 (90%),8,5,1.08,1,2.08,2.73,4,5,0,14,3,706,379,255,34 (53%),4 (27%),13,1,0,0,17,4,2,6,1,44,31 (57%),13 (50%),3 (50%),
3,"Saturday, August 12, 2023",Arsenal - Nottingham Forest,Arsenal,Home,2 v 1,2,1,3,FT,1,Nottingham Forest,78%,0.83,15,7,0,0,693 (90%),12,8,0.73,0.11,0.83,1.98,3,5,0,8,7,769,314,379,15 (45%),3 (21%),18,2,2,0,19,7,1,9,1,47,35 (49%),12 (38%),4 (33%),
4,"Saturday, August 12, 2023",Arsenal - Nottingham Forest,Nottingham Forest,Away,2 v 1,1,2,0,FT,1,Arsenal,22%,1.18,6,2,2,1,137 (69%),12,3,0.95,0.24,1.18,0.95,3,1,0,4,2,200,72,65,19 (44%),1 (17%),12,1,2,0,17,8,5,16,5,56,36 (51%),20 (63%),7 (47%),
5,"Saturday, August 12, 2023",AFC Bournemouth - West Ham United,AFC Bournemouth,Home,1 v 1,1,1,1,FT,1,West Ham United,63%,1.37,14,5,1,0,423 (82%),9,10,1.26,0.11,1.37,1.4,6,3,1,5,9,517,223,200,25 (38%),2 (9%),21,0,1,0,17,7,5,10,1,55,39 (44%),16 (36%),10 (43%),
6,"Saturday, August 12, 2023",AFC Bournemouth - West Ham United,West Ham United,Away,1 v 1,1,1,1,FT,1,AFC Bournemouth,37%,1.07,16,3,1,1,206 (68%),14,4,0.57,0.5,1.07,0.7,9,4,1,12,4,304,109,97,21 (36%),5 (36%),22,2,4,0,30,6,3,29,4,78,49 (56%),29 (64%),10 (53%),
7,"Saturday, August 12, 2023",Brighton & Hove Albion - Luton Town,Brighton & Hove Albion,Home,4 v 1,4,1,3,FT,1,Luton Town,71%,4.01,27,12,6,2,551 (91%),11,6,3.03,0.19,3.22,4.87,10,5,3,20,7,605,279,272,17 (57%),7 (30%),16,2,2,0,13,4,2,13,2,43,31 (53%),12 (36%),6 (40%),51
8,"Saturday, August 12, 2023",Brighton & Hove Albion - Luton Town,Luton Town,Away,4 v 1,1,4,0,FT,1,Brighton & Hove Albion,29%,1.48,9,3,2,1,168 (72%),12,7,0.48,0.21,0.69,1.11,4,2,0,7,2,234,87,81,31 (52%),6 (27%),11,3,2,0,17,9,5,27,8,48,27 (47%),21 (64%),1 (13%),21
9,"Saturday, August 12, 2023",Everton - Fulham,Everton,Home,0 v 1,0,1,0,FT,1,Fulham,41%,2.73,19,9,4,4,288 (79%),12,10,2.55,0.18,2.73,3.31,6,4,1,14,5,366,133,155,30 (47%),5 (19%),27,6,0,0,13,13,1,16,1,35,26 (49%),9 (38%),7 (50%),
10,"Saturday, August 12, 2023",Everton - Fulham,Fulham,Away,0 v 1,1,0,3,FT,1,Everton,59%,1.5,9,2,2,1,470 (85%),6,4,1.43,0.07,1.5,1.12,6,1,1,6,3,556,285,185,26 (58%),3 (27%),22,3,2,0,10,4,4,29,9,42,27 (51%),15 (63%),6 (60%),
11,"Saturday, August 12, 2023",Sheffield United - Crystal Palace,Sheffield United,Home,0 v 1,0,1,0,FT,1,Crystal Palace,32%,0.51,8,1,0,0,162 (62%),18,5,0.42,0.08,0.51,0.05,4,3,0,4,4,262,69,93,16 (24%),3 (21%),18,2,3,0,22,11,8,34,7,48,35 (40%),13 (30%),2 (18%),
12,"Saturday, August 12, 2023",Sheffield United - Crystal Palace,Crystal Palace,Away,0 v 1,1,0,3,FT,1,Sheffield United,68%,1.89,24,8,2,1,466 (83%),11,5,1.42,0.47,1.89,1.93,8,8,0,17,7,562,254,212,27 (50%),6 (35%),31,2,0,0,21,4,3,14,1,83,52 (60%),31 (70%),13 (76%),
13,"Saturday, August 12, 2023",Newcastle United - Aston Villa,Newcastle United,Home,5 v 1,5,1,3,FT,1,Aston Villa,53%,3.41,17,13,9,4,428 (85%),12,6,2.62,0.79,3.41,5.8,2,2,0,14,3,502,269,159,15 (36%),5 (45%),15,2,4,0,16,7,3,12,5,44,39 (52%),5 (45%),7 (58%),
14,"Saturday, August 12, 2023",Newcastle United - Aston Villa,Aston Villa,Away,5 v 1,1,5,0,FT,1,Newcastle United,47%,1.77,16,6,2,2,382 (85%),17,5,1.32,0.45,1.77,1.85,7,3,0,12,4,447,192,190,17 (57%),4 (25%),23,0,4,0,13,6,3,14,7,42,36 (48%),6 (55%),11 (79%),
15,"Sunday, August 13, 2023",Brentford - Tottenham Hotspur,Brentford,Home,2 v 2,2,2,1,FT,1,Tottenham Hotspur,30%,2.22,11,6,4,3,235 (77%),12,3,1.32,0.11,1.43,1.73,2,3,0,9,2,306,148,87,28 (48%),3 (23%),20,1,1,0,17,8,5,34,4,50,35 (45%),15 (56%),5 (56%),
16,"Sunday, August 13, 2023",Brentford - Tottenham Hotspur,Tottenham Hotspur,Away,2 v 2,2,2,1,FT,1,Brentford,70%,1.27,18,6,1,0,638 (90%),13,6,0.43,0.84,1.27,1.11,6,6,0,12,6,711,183,455,11 (37%),3 (13%),16,0,4,0,16,10,3,17,4,54,42 (55%),12 (44%),16 (62%),
17,"Sunday, August 13, 2023",Chelsea - Liverpool,Chelsea,Home,1 v 1,1,1,1,FT,1,Liverpool,65%,1.35,10,4,5,4,610 (87%),5,4,0.76,0.59,1.35,1.44,4,2,0,9,1,698,316,294,36 (64%),7 (27%),23,3,3,0,13,7,5,16,0,47,35 (51%),12 (67%),10 (67%),
18,"Sunday, August 13, 2023",Chelsea - Liverpool,Liverpool,Away,1 v 1,1,1,1,FT,1,Chelsea,35%,1.28,13,1,2,1,301 (80%),13,4,1.03,0.25,1.28,0.8,7,5,1,8,5,377,141,160,17 (37%),3 (25%),11,5,3,0,19,10,2,36,4,40,34 (49%),6 (33%),10 (63%),
19,"Tuesday, August 15, 2023",Manchester United - Wolverhampton Wanderers,Manchester United,Home,1 v 0,1,0,3,FT,1,Wolverhampton Wanderers,51%,2.21,15,3,2,1,383 (82%),15,8,2.03,0.18,2.21,0.84,4,8,0,12,3,465,193,190,17 (40%),3 (18%),14,1,2,0,18,8,10,20,6,46,39 (40%),7 (29%),11 (55%),
20,"Tuesday, August 15, 2023",Manchester United - Wolverhampton Wanderers,Wolverhampton Wanderers,Away,1 v 0,0,1,0,FT,1,Manchester United,49%,2.35,23,6,1,1,355 (81%),10,7,2.15,0.19,2.35,0.78,7,10,1,17,6,439,208,147,22 (50%),10 (43%),16,3,3,0,23,18,9,19,2,76,59 (60%),17 (71%),22 (71%),
21,"Saturday, August 19, 2023",Nottingham Forest - Sheffield United,Nottingham Forest,Home,2 v 1,2,1,3,FT,2,Sheffield United,50%,1.39,16,4,1,0,343 (79%),5,6,0.7,0.69,1.39,2.05,7,5,0,9,7,436,167,176,28 (49%),8 (38%),30,3,2,0,20,14,1,24,2,66,35 (51%),31 (61%),7 (30%),
22,"Saturday, August 19, 2023",Nottingham Forest - Sheffield United,Sheffield United,Away,2 v 1,1,2,0,FT,2,Nottingham Forest,50%,0.5,7,3,1,1,328 (75%),9,7,0.43,0.07,0.5,1.53,3,1,0,4,3,437,178,150,21 (34%),4 (20%),23,2,3,0,22,17,5,15,2,53,33 (49%),20 (39%),6 (29%),
23,"Saturday, August 19, 2023",Fulham - Brentford,Fulham,Home,0 v 3,0,3,0,FT,2,Brentford,55%,0.46,10,2,0,0,396 (84%),13,5,0.25,0.21,0.46,0.21,4,4,1,4,6,474,185,211,25 (48%),1 (6%),18,1,2,1,10,3,2,22,5,42,30 (47%),12 (50%),8 (62%),
24,"Saturday, August 19, 2023",Fulham - Brentford,Brentford,Away,0 v 3,3,0,3,FT,2,Fulham,45%,3.93,17,8,5,2,325 (83%),12,5,1.47,1.67,3.14,3.41,7,2,0,15,2,391,216,109,23 (51%),5 (33%),13,4,2,0,13,9,3,25,2,46,34 (53%),12 (50%),8 (62%),
25,"Saturday, August 19, 2023",Liverpool - AFC Bournemouth,Liverpool,Home,3 v 1,3,1,3,FT,2,AFC Bournemouth,65%,3.08,26,10,4,2,516 (86%),11,10,1.75,0.54,2.29,,8,8,1,17,9,600,284,232,25 (51%),5 (31%),18,0,1,1,15,11,0,15,4,64,44 (52%),20 (65%),17 (61%),40
