No,Date,Match,Team,Side,Score,Goal scored,Goal conceded,points,Status,Round,Opponent,Ball possession,Expected goals (xG),Total shots,Shots on target,Big chances,Big chances missed,Accurate passes,Fouls committed,Corners,xG open play,xG set play,Non-penalty xG,xG on target (xGOT),Shots off target,Blocked shots,Hit woodwork,Shots inside box,Shots outside box,Passes,Own half,Opposition half,Accurate long balls,Accurate crosses,Throws,Touches in opposition box,Offsides,Yellow cards,Red cards,Tackles,Interceptions,Blocks,Clearances,Keeper saves,Duels won,Ground duels won,Aerial duels won,Successful dribbles,Distance covered,Walking,Running,Sprinting,Number of sprints,Top speed
1,"Saturday, August 17, 2024",Manchester United - Fulham,Manchester United,Home,1 v 0,1,0,3,FT,1,Fulham,55%,2.43,14,5,4,4,408 (85%),12,7,2.31,0.12,2.43,2.07,7,2,0,7,7,482,187,221,23 (58%),3 (17%),15,22,3,2,0,21,19,3,20,2,58,39 (48%),19 (54%),8 (42%),,,,,,
2,"Saturday, August 17, 2024",Manchester United - Fulham,Fulham,Away,1 v 0,0,1,0,FT,1,Manchester United,45%,0.44,10,2,0,0,306 (80%),10,8,0.18,0.25,0.44,0.92,4,4,0,6,4,384,173,133,17 (44%),6 (29%),15,22,1,3,0,24,9,2,19,4,59,43 (52%),16 (46%),8 (40%),,,,,,
3,"Saturday, August 17, 2024",Ipswich Town - Liverpool,Ipswich Town,Home,0 v 2,0,2,0,FT,1,Liverpool,38%,0.45,7,2,0,0,272 (78%),9,2,0.17,0.28,0.45,0.24,2,3,0,5,2,347,173,99,19 (40%),2 (25%),14,17,5,3,0,20,9,6,28,3,51,40 (59%),11 (38%),3 (38%),,,,,,
4,"Saturday, August 17, 2024",Ipswich Town - Liverpool,Liverpool,Away,0 v 2,2,0,3,FT,1,Ipswich Town,62%,2.65,18,5,6,4,492 (86%),18,10,2.59,0.06,2.65,2.35,6,7,0,12,6,570,281,211,30 (54%),4 (17%),24,50,0,1,0,9,5,2,16,2,46,28 (41%),18 (62%),11 (50%),,,,,,
5,"Saturday, August 17, 2024",Arsenal - Wolverhampton Wanderers,Arsenal,Home,2 v 0,2,0,3,FT,1,Wolverhampton Wanderers,53%,1.24,18,6,2,1,357 (85%),17,8,0.97,0.26,1.24,1.70,6,6,0,12,6,420,188,169,17 (46%),3 (20%),18,50,0,2,0,18,8,1,15,3,58,41 (48%),17 (57%),9 (47%),,,,,,
6,"Saturday, August 17, 2024",Arsenal - Wolverhampton Wanderers,Wolverhampton Wanderers,Away,2 v 0,0,2,0,FT,1,Arsenal,47%,0.47,9,3,1,1,307 (82%),14,2,0.40,0.07,0.47,0.19,5,1,0,6,3,375,160,147,20 (41%),4 (29%),15,18,1,2,0,19,7,6,14,4,57,44 (52%),13 (43%),8 (50%),,,,,,
7,"Saturday, August 17, 2024",Everton - Brighton & Hove Albion,Everton,Home,0 v 3,0,3,0,FT,1,Brighton & Hove Albion,38%,0.45,9,1,0,0,266 (77%),8,1,0.45,0.01,0.45,0.05,4,4,0,6,3,344,153,113,45 (55%),4 (24%),27,18,7,1,1,23,13,2,11,2,54,36 (51%),18 (58%),5 (31%),,,,,,
8,"Saturday, August 17, 2024",Everton - Brighton & Hove Albion,Brighton & Hove Albion,Away,0 v 3,3,0,3,FT,1,Everton,62%,1.43,10,5,2,1,492 (86%),8,5,1.32,0.11,1.43,2.37,3,2,1,9,1,575,330,162,20 (47%),4 (29%),14,29,1,1,0,21,8,4,19,1,48,35 (49%),13 (42%),6 (33%),,,,,,
9,"Saturday, August 17, 2024",Newcastle United - Southampton,Newcastle United,Home,1 v 0,1,0,3,FT,1,Southampton,22%,0.25,3,1,1,0,117 (65%),15,3,0.17,0.08,0.25,0.63,0,2,0,3,0,181,56,61,12 (31%),1 (8%),11,14,1,2,1,16,4,11,34,3,40,33 (49%),7 (44%),1 (17%),,,,,,
10,"Saturday, August 17, 2024",Newcastle United - Southampton,Southampton,Away,1 v 0,0,1,0,FT,1,Newcastle United,78%,1.77,19,4,3,3,579 (89%),16,12,1.47,0.30,1.77,0.42,4,11,0,13,6,649,235,344,19 (73%),4 (13%),18,48,2,4,0,13,3,2,14,0,43,34 (51%),9 (56%),6 (46%),,,,,,
